Europe/Andorra	Asia/Dubai	Asia/Kabul	America/Antigua	America/Anguilla	Europe/Tirane	Asia/Yerevan	Africa/Luanda	America/Argentina/Buenos_Aires	America/Argentina/Cordoba	America/Argentina/Salta	America/Argentina/Jujuy	America/Argentina/Tucuman	America/Argentina/Rio_Gallegos	America/Argentina/San_Juan	America/Argentina/Mendoza	America/Argentina/Ushuaia	America/Argentina/Catamarca	America/Argentina/San_Luis	America/Argentina/La_Rioja	Pacific/Pago_Pago	Europe/Vienna	Australia/Perth	Australia/Adelaide	Australia/Brisbane	Australia/Darwin	Australia/Sydney	Australia/Melbourne	Australia/Hobart	Australia/Broken_Hill	America/Aruba	Europe/Mariehamn	Asia/Baku	Europe/Sarajevo	America/Barbados	Asia/Dhaka	Europe/Brussels	Africa/Ouagadougou	Europe/Sofia	Asia/Bahrain	Africa/Bujumbura	Africa/Porto-Novo	America/St_Barthelemy	Atlantic/Bermuda	Asia/Brunei	Asia/Pontianak	America/La_Paz	America/Kralendijk	America/Recife	America/Araguaina	America/Fortaleza	America/Belem	America/Maceio	America/Manaus	America/Bahia	America/Santarem	America/Boa_Vista	America/Sao_Paulo	America/Cuiaba	America/Campo_Grande	America/Porto_Velho	America/Rio_Branco	America/Eirunepe	America/Nassau	Asia/Thimphu	Africa/Gaborone	Europe/Minsk	America/Belize	America/Vancouver	America/Edmonton	America/Toronto	America/Regina	America/Halifax	America/St_Johns	America/Winnipeg	America/Moncton	America/Creston	America/Dawson_Creek	America/Glace_Bay	America/Goose_Bay	America/Iqaluit	America/Swift_Current	America/Whitehorse	Indian/Cocos	Africa/Lubumbashi	Africa/Kinshasa	Africa/Bangui	Africa/Brazzaville	Europe/Zurich	Africa/Abidjan	Pacific/Rarotonga	America/Santiago	America/Punta_Arenas	America/Coyhaique	Pacific/Easter	Africa/Douala	Asia/Shanghai	Asia/Urumqi	Asia/Macau	America/Bogota	America/Costa_Rica	America/Havana	America/New_York	Atlantic/Cape_Verde	America/Curacao	Indian/Christmas	Asia/Famagusta	Asia/Nicosia	Europe/Prague	Europe/Berlin	Africa/Djibouti	Europe/Copenhagen	America/Dominica	America/Santo_Domingo	Africa/Algiers	America/Guayaquil	Pacific/Galapagos	Europe/Tallinn	Africa/Cairo	Africa/El_Aaiun	Africa/Asmara	Europe/Madrid	Atlantic/Canary	Africa/Ceuta	Africa/Addis_Ababa	Europe/Helsinki	Pacific/Fiji	Atlantic/Stanley	Pacific/Chuuk	Pacific/Kosrae	Pacific/Pohnpei	Atlantic/Faroe	Europe/Paris	Africa/Libreville	Europe/London	America/Grenada	Asia/Tbilisi	Europe/Moscow	America/Cayenne	Europe/Guernsey	Africa/Accra	Europe/Gibraltar	America/Nuuk	Africa/Banjul	Africa/Conakry	America/Guadeloupe	Africa/Malabo	Europe/Athens	Atlantic/South_Georgia	America/Guatemala	Pacific/Guam	Africa/Bissau	America/Guyana	Asia/Hong_Kong	America/Tegucigalpa	Europe/Zagreb	America/Port-au-Prince	Europe/Budapest	Asia/Jakarta	Asia/Makassar	Asia/Jayapura	Asia/Ho_Chi_Minh	Europe/Dublin	Asia/Jerusalem	Europe/Isle_of_Man	Asia/Kolkata	Asia/Karachi	Asia/Baghdad	Asia/Tehran	Atlantic/Reykjavik	Europe/Rome	Europe/Jersey	America/Jamaica	Asia/Amman	Asia/Tokyo	Africa/Nairobi	Asia/Bishkek	Asia/Phnom_Penh	Pacific/Tarawa	Indian/Comoro	America/St_Kitts	Asia/Pyongyang	Asia/Seoul	Asia/Kuwait	America/Cayman	Asia/Oral	Asia/Aqtau	Asia/Aqtobe	Asia/Atyrau	Asia/Almaty	Asia/Qyzylorda	Asia/Qostanay	Asia/Vientiane	Asia/Beirut	America/St_Lucia	Europe/Vaduz	Asia/Colombo	Africa/Monrovia	Africa/Maseru	Europe/Vilnius	Europe/Luxembourg	Europe/Riga	Africa/Tripoli	Africa/Casablanca	Europe/Monaco	Europe/Chisinau	Europe/Podgorica	America/Marigot	Indian/Antananarivo	Pacific/Majuro	Pacific/Kwajalein	Europe/Skopje	Africa/Bamako	Africa/Nouakchott	Asia/Yangon	Asia/Hovd	Asia/Ulaanbaatar	Pacific/Saipan	America/Martinique	America/Montserrat	Europe/Malta	Indian/Mauritius	Indian/Maldives	Africa/Blantyre	America/Monterrey	America/Mexico_City	America/Merida	America/Cancun	America/Matamoros	America/Hermosillo	America/Chihuahua	America/Mazatlan	America/Tijuana	America/Bahia_Banderas	America/Ciudad_Juarez	America/Ojinaga	Asia/Kuala_Lumpur	Asia/Kuching	Africa/Maputo	Africa/Windhoek	Pacific/Noumea	Africa/Niamey	Pacific/Norfolk	Africa/Lagos	America/Managua	Europe/Amsterdam	Europe/Oslo	Asia/Kathmandu	Pacific/Nauru	Pacific/Niue	Pacific/Auckland	Pacific/Chatham	Asia/Muscat	America/Panama	America/Lima	Pacific/Tahiti	Pacific/Marquesas	Pacific/Port_Moresby	Pacific/Bougainville	Asia/Manila	Europe/Warsaw	America/Miquelon	Pacific/Pitcairn	America/Puerto_Rico	Asia/Gaza	Asia/Hebron	Europe/Lisbon	Atlantic/Madeira	Atlantic/Azores	Pacific/Palau	America/Asuncion	Asia/Qatar	Indian/Reunion	Europe/Bucharest	Europe/Belgrade	Europe/Kirov	Asia/Yekaterinburg	Europe/Volgograd	Europe/Samara	Europe/Kaliningrad	Europe/Saratov	Europe/Astrakhan	Europe/Ulyanovsk	Asia/Novokuznetsk	Asia/Tomsk	Asia/Krasnoyarsk	Asia/Omsk	Asia/Barnaul	Asia/Novosibirsk	Asia/Irkutsk	Asia/Chita	Asia/Yakutsk	Asia/Vladivostok	Asia/Kamchatka	Asia/Sakhalin	Asia/Magadan	Asia/Anadyr	Africa/Kigali	Asia/Riyadh	Pacific/Guadalcanal	Indian/Mahe	Africa/Khartoum	Europe/Stockholm	Asia/Singapore	Atlantic/St_Helena	Europe/Ljubljana	Arctic/Longyearbyen	Europe/Bratislava	Africa/Freetown	Europe/San_Marino	Africa/Dakar	Africa/Mogadishu	America/Paramaribo	Africa/Juba	Africa/Sao_Tome	America/El_Salvador	America/Lower_Princes	Asia/Damascus	Africa/Mbabane	America/Grand_Turk	Africa/Ndjamena	Indian/Kerguelen	Africa/Lome	Asia/Bangkok	Asia/Dushanbe	Pacific/Fakaofo	Asia/Dili	Asia/Ashgabat	Africa/Tunis	Pacific/Tongatapu	Europe/Istanbul	America/Port_of_Spain	Pacific/Funafuti	Asia/Taipei	Africa/Dar_es_Salaam	Europe/Kyiv	Europe/Simferopol	Africa/Kampala	America/Chicago	America/Kentucky/Louisville	America/Indiana/Indianapolis	America/Indiana/Vincennes	America/Indiana/Tell_City	America/Kentucky/Monticello	America/Detroit	America/Menominee	America/Phoenix	America/Los_Angeles	America/Denver	America/Juneau	America/Sitka	America/Boise	America/North_Dakota/New_Salem	Pacific/Honolulu	America/Anchorage	America/Montevideo	Asia/Samarkand	Asia/Tashkent	Europe/Vatican	America/St_Vincent	America/Caracas	America/Tortola	America/St_Thomas	Pacific/Efate	Pacific/Wallis	Pacific/Apia	Asia/Aden	Indian/Mayotte	Africa/Johannesburg	Africa/Lusaka	Africa/Harare
Ithaca		US	93h2	-ge92	2u
Alençon		FR	adq4	pv	3o
North Tonawanda		US	9837	-gwiq	2u
Kalomo		ZM	-3nde	5ocl	a9
Ţūd	طود	EG	5hec	6z0x	3a
Barão de Cocais		BR	-49wi	-9bjs	1l
Reino de Antula		GW	2jtk	-3c8p	47
Dorohoi		RO	a9zg	5npc	7l
Āsbe Teferī		ET	1y3t	8rbz	3g
Kizhuvalam-Koonthalloor		IN	1uu9	ggo1	4l
Brooklyn Center		US	9nt5	-k05r	9e
San Luis de Sincé		CO	1zbr	-g3u4	2r
Conegliano		IT	9u2o	2mx8	4q
San Benito		GT	3mj4	-j9ti	45
Dharamsala		IN	6wm1	gcw1	4l
Pikesville		US	8ftb	-gfzt	2u
Nungwi		TZ	-186p	8f8b	9a
Hoyerswerda		DE	b0wb	31ub	31
New Iberia		US	6fib	-joh7	9e
Alamogordo		US	71ur	-mplf	9o
Rosas		ES	8nxv	-rqf	3d
Panarukan		ID	-1nfe	of00	4e
Karasu		TR	8t5w	6kuu	96
Chełm		PL	bnal	3zo0	78
Vrilissia		GR	85gy	53vc	43
Quedas do Iguaçu		BR	-5gea	-bc7q	1l
Chak Five Hundred Seventy-five		PK	6rej	fto1	4m
Orangeville		CA	9ev4	-h61x	1y
Parkville		US	8fu5	-gel1	2u
Sorochinsk		RU	b8jk	be3y	7o
Bad Hersfeld		DE	awj4	22wx	31
Wattala		LK	1hxg	h4g5	5g
Augusta		IT	7zcm	39g4	4q
Petrich		BG	8vfl	4z2e	12
Pedana		IN	3hfi	he3y	4l
Statesboro		US	6ydk	-hj1k	2u
Ipubi		BR	-1n1j	-8lsh	1c
Ḥawṭah Banī Tamīm		SA	51ao	a1po	8a
Dahmani	الدهماني	TN	7pcf	1w46	94
Além Paraíba		BR	-4ovy	-95ic	1l
Juatuba		BR	-49y7	-9i5g	1l
Şūrān	صوران	SY	7kbb	7vjx	8t
Aglipay		PH	3j89	q2ma	77
Făgăraș		RO	9ts4	5cn7	7l
Fort Erie		CA	970p	-gx1t	1y
Shagang		CN	4n6j	ndb1	2o
Dois Irmãos		BR	-6c8r	-ay6d	1l
Morgantown		US	8hs7	-h4xz	2u
Xiagezhuang		CN	7v4j	pta3	2o
Tamesna		MA	78xx	-1hda	5n
Los Gatos		US	7z8q	-q55v	9n
Kaij		IN	40e8	gaxs	4l
Ywar Ma West		MM	3mdj	klg5	5y
Kallamchavadi		IN	2ry3	h6ak	4l
Dēra		ET	1stc	8bro	3g
Yany Kapu		UA	9ulf	78qu	9c
Meppel		NL	balq	1bso	6t
Lokbatan		AZ	8n5k	anqy	w
Lahat		MY	z0s	lnlp	6k
Smolyan		BG	8wsg	5aog	12
Zarhalol		TJ	812v	elzz	90
Alcázar de San Juan		ES	8fxp	-or7	3d
Catolé do Rocha		BR	-1cy7	-8397	1e
Afonso Cláudio		BR	-4aw6	-8tbb	1l
Izu		JP	7huc	ts48	4u
Matthews		US	7iyo	-hav9	2u
Mednogorsk		RU	b0nd	cccj	7o
Baixo Guandu		BR	-46lx	-8sha	1l
Harpenden		GB	b3tk	-2r7	3q
Tongjing		CN	6edh	mwf4	2o
Campo Alegre de Lourdes		BR	-21fp	-97vb	1i
Un		IN	54be	fds2	4l
Los Altos		US	80gs	-q68l	9n
Longsheng		CN	68e6	mw78	2o
Coria del Río		ES	7zpp	-1app	3d
Vadanappally		IN	28s2	gb1p	4l
Chajarí		AR	-6lb0	-cfe4	9
Clearfield		US	8t7o	-o0ec	9o
Vushtrri		XK	96fb	4hsb	7m
Mercedes		AR	-696q	-cg40	9
Mont Kiara		MY	og7	lscc	6k
Franklin		US	90pu	-fawf	2u
Burgess Hill		GB	ax74	-10x	3q
Irimbiliyam		IN	2btc	gb4q	4l
Bayān	بيان	KW	6a3s	aaqw	53
Mūdbidri		IN	2stl	g2o0	4l
Xingyi		CN	6f4z	n3x1	2o
Al-Fāw		SD	30uu	7b20	8d
Pallappatti		IN	2apy	gox7	4l
Salt		ES	8zvp	ljs	3d
Owings Mills		US	8g5w	-ggfu	2u
Nok Kundi		PK	66fi	dg6o	4m
Hawai‘i Kai		US	4kbo	-xsu2	9t
Sotteville-lès-Rouen		FR	al8x	8es	3o
Sabirabad		AZ	8kpj	ae1u	w
Caarapó		BR	-4una	-br0e	1n
L’Arbaa Naït Irathen		DZ	7unb	wea	36
São José da Tapera		BR	-21r3	-80fn	1g
Aiken		US	76yc	-hijw	2u
Guder		ET	1x7t	83d8	3g
Nowshera Cantonment		PK	7abz	ffjj	4m
Cheranellūr		IN	25kv	gcnk	4l
Diéma		ML	346w	-1yxd	5w
Banamba		ML	2wj9	-1lgx	5w
Plainfield		US	8icy	-iinu	9g
Mohyliv-Podilskyy		UA	adsc	5yi6	9b
Beverley		GB	bjh7	-39l	3q
Tantoyuca		MX	4kqq	-l1wx	69
Niimi		JP	7hxl	slu3	4u
Greenwich		GB	b17e	-3a	3q
Cosamaloapan		MX	3xq4	-kj6q	69
Ballwin		US	89su	-jenq	9e
Manchester		US	8ycf	-fjkv	2u
Aïn Kercha		DZ	7p73	1fnt	36
Topki		RU	buiq	iclj	7v
Caetés		BR	-1voz	-7ukx	1c
Puruándiro		MX	4b08	-lras	69
Algonquin		US	91co	-ixa6	9e
Bel Air North		US	8h7b	-gdar	2u
Kirzhach		RU	c19z	8bt3	3t
Playas		EC	-kb4	-h8a1	37
Newington		US	8xqr	-fl51	2u
Vera Cruz		BR	-2ph9	-8sm5	1i
Spalding		GB	bbb3	-162	3q
Levice		SK	ac18	3zkm	8j
Synelnykove		UA	acv8	7m4d	9b
Anwen		CN	65ao	mvql	2o
Ichikikushikino		JP	6stp	rxci	4u
Mahārāganj		IN	5tg6	hwrp	4l
Masaki-chō		JP	78pg	sg08	4u
Westfield		US	8pq6	-fxo2	2u
Santa Paula		US	7d2u	-pio1	9n
Dulce Nombre de Culmí		HN	38ig	-ibz9	4a
Xingang		TW	51rq	pslg	99
Zug		CH	a3zg	1tpy	2g
Bula Atumba		AO	-1uxi	366a	7
Suzak		KG	8rkm	fmjc	4w
Fallbrook		US	75j8	-p4ps	9n
Eldersburg		US	8g1h	-ghr3	2u
Orange		FR	9gkl	1146	3o
San Pedro de Urabá		CO	1ruo	-gdbo	2r
Mairo Inya		KE	72	7sxi	4v
Annex		CA	9cz0	-h0oo	1y
Oadar Temsia		MA	6iat	-20m0	5n
Karamürsel		TR	8pz5	6cit	96
Şaḩnāyā	صحنايا	SY	75wt	7rin	8t
Sherwood		US	7gmv	-jrlv	9e
Guamo		CO	v3o	-g2h1	2r
Springfield Gardens		US	8prb	-ft5i	2u
Sandaoling Lutiankuang Wuqi Nongchang		CN	97wk	jwos	2p
Nyachera		UG	-6y0	6ip3	9d
Manises		ES	8gpu	-3kr	3d
Ban Aranyik		TH	3ltr	lhsx	8z
Takehara		JP	7cyf	shlb	4u
Oued Sly	مالاكف	DZ	7qk4	997	36
Fārsān	فارسان	IR	6ww9	au4q	4o
Nāgāvaram		IN	3qxy	guhx	4l
Insēno		ET	1q8r	88t7	3g
Khorugh		TJ	81a0	fc3y	90
Stratford-upon-Avon		GB	b6pp	-d69	3q
Paraiso		PH	2bzl	qfvf	77
Lawrenceville		US	7a0a	-i020	2u
Glenfield-Jane Heights		CA	9djk	-h1j3	1y
Murzuk	مرزق	LY	5jyr	2ze8	5m
Lupeni		RO	9q03	4zb3	7l
Effiduase		GH	1gtw	-art	3w
Valdezarza		ES	8o8c	-sol	3d
Springfield		US	8bat	-gjkw	2u
Stella		IT	8ra3	31yy	4q
Mizque		BO	-3ufm	-e062	1a
Pau dos Ferros		BR	-1b50	-86sc	1e
Amīr Kolā	امير كلا	IR	7udr	bade	4o
Sam Sen Nai		TH	2yaz	ljus	8z
Tarakeswar		IN	4wl8	iv48	4l
Huatabampo		MX	5qzt	-ni05	6d
Kaysville		US	8smo	-nzq2	9o
Rongai		KE	-1c6	7opz	4v
Santa Bárbara		BR	-4a0a	-9azt	1l
Tifrā		IN	4q8n	hlq9	4l
Łuków		PL	b4oq	4sok	78
Granger		US	8y66	-igfo	9g
Chemor		MY	10ff	lo8l	6k
Starominskaya		RU	9z19	8dbo	3t
Burlingame		US	8201	-q86l	9n
Yujia		CN	6lqr	n4z6	2o
Post Falls		US	a870	-p2ek	9n
Humenné		SK	ahln	4p3v	8j
Liberty		US	8etp	-k8jj	9e
Sint-Pieters-Leeuw		BE	avtd	wqs	10
Robbah		DZ	74sd	1hbe	36
Siraspur		IN	65we	gj59	4l
Kundapura		IN	2x6h	g0ba	4l
Espinosa		BR	-3765	-96e8	1l
Forchheim		DE	anmf	2dbw	31
West Roxbury		US	9289	-f8zr	2u
Ville-Émard		CA	9qoy	-frwv	1y
İncirli		TR	8kir	71f4	96
Uran		IN	41nx	fmsw	4l
Illéla		NE	33kt	14gl	6p
Luís Correia		BR	-m7s	-8xi5	1e
Ipixuna		BR	-1iei	-fd77	1q
Bandar-e Lengeh	بندر لنگه	IR	5oyd	brhi	4o
Kwinana		AU	-6wot	otdh	m
Chichaoua		MA	6re3	-1vm4	5n
Mehar		PK	5tq3	ejb1	4m
Honghu		CN	6fhg	mx8w	2o
Pontal do Paraná		BR	-5i3k	-aebb	1l
Yanwo		CN	6i1i	mqgw	2o
San Agustín		MX	4ejp	-m6cv	69
Kasba		IN	5jic	irg8	4l
Borzya		RU	astm	oz6g	82
Carlos Barbosa		BR	-6a27	-b1ek	1l
Bonoufla		CI	1j0b	-1dye	2h
Nanyō		JP	85jk	u148	4u
Schönebeck		DE	b5d4	2iij	31
Kemalpaşa		TR	88hy	5vjx	96
Oer-Erkenschwick		DE	b2h0	1k1x	31
Andernach		DE	at4n	1l4q	31
Pililla		PH	33rq	q006	77
San Pablo		US	84x2	-q80v	9n
Karjan		IN	4q43	fo6l	4l
Śrem		PL	b5x3	3naf	78
Abomsa		ET	2515	8kih	3g
Mambali		TZ	-z3w	706p	9a
Arrecifes		AR	-7atz	-cvr6	8
la Marina de Port		ES	8v4w	gif	3d
Muvattupuzha		IN	2507	geui	4l
Nerópolis		BR	-3ilc	-ajru	1l
Manāwar		IN	4rkl	g3e4	4l
Savage		US	9lin	-k06r	9e
Tagoloan		PH	1tw3	qqlx	77
Myoko		JP	7xot	tmsc	4u
Görele		TR	8slg	8cy7	96
Mporokoso		ZM	-20bj	6gg2	a9
New Tafo		GH	1fue	-cfr	3w
Saladillo		AR	-7mzo	-ct9e	8
Dolores		AR	-7s7m	-cd0z	8
Poughkeepsie		US	8xrg	-fudm	2u
Glória do Goitá		BR	-1pqp	-7kbk	1c
Pihānī		IN	5x47	h6uq	4l
Ujiie		JP	7v1t	tzzn	4u
Mosonmagyaróvár		HU	a9cn	3p97	4d
Madukkarai		IN	2c5d	ghuq	4l
Amlai		IN	4z00	hhha	4l
Binnish	بنش	SY	7pfy	7vaa	8t
Texarkana		US	761e	-k5ll	9e
Iki		JP	78o5	rsxl	4u
Villenave-d'Ornon		FR	9liq	-4dj	3o
Mānsa		IN	50r4	fkmm	4l
Dhāruhera		IN	61mv	ggkh	4l
Ishigami		JP	7rpg	ttos	4u
Sarkhej		IN	4xc6	fjfg	4l
Karlovo		BG	94yl	5bcw	12
Beykonak		TR	7sah	6hti	96
Banmankhi Bazar		IN	5jr0	iosg	4l
Kaeng Khoi		TH	34jq	lnaw	8z
Rehli		IN	52dw	gy1v	4l
Bakau New Town		GM	2vyi	-3kqr	3z
Voluntari		RO	9jac	5lye	7l
Sidareja		ID	-1lr2	nbg3	4e
Yegyi		GH	1rgu	-509	3w
Télimélé		GN	2c3s	-2skd	40
North Royalton		US	8us1	-hila	2u
To‘rqao‘rg‘on		UZ	8scu	fbsc	9x
Mengla		CN	4llr	lro5	2o
Tönisvorst		DE	azzt	1e3x	31
Bad Nauheim		DE	asm6	1vfe	31
Pontoise		FR	aih0	g7c	3o
Chimichagua		CO	1zfm	-ftjf	2r
Khairpur Nathan Shah		PK	5t16	ein9	4m
Chicago Heights		US	8w9i	-is78	9e
Jāsim	جاسم	SY	72k8	7q8x	8t
Mampikony		MG	-3g60	a7na	5s
Bakri		MY	frt	m02n	6k
Tahla		MA	7aq8	-y48	5n
Apóstoles		AR	-5zdy	-by74	9
Nsanje		MW	-3mk0	7k30	67
Bretten		DE	aidc	1v6q	31
Tlajomulco de Zúñiga		MX	4dza	-m675	69
Bouinan		DZ	7tvp	n33	36
Lumbang		PH	32bh	q16u	77
Inami		JP	7g49	swzs	4u
Bardejov		SK	akc6	4k53	8j
Udaipur		IN	5xwu	g6ce	4l
Camargo		ES	9axm	-tz6	3d
Lebanon		US	7rdt	-ihtr	9e
Winsford		GB	beff	-jh4	3q
Villazón		BO	-4qf6	-e24m	1a
Villiers-sur-Marne		FR	ags6	jnw	3o
Asprópyrgos		GR	85ol	520p	43
Hufeng		CN	6dab	mqr9	2o
Dunakeszi		HU	a7kc	43oa	4d
Vartiokylä		FI	cwn8	5dn1	3h
Puente-Genil		ES	80hy	-10s5	3d
Ribáuè		MZ	-37bb	87pg	6m
Walnut		US	7ai3	-p9gd	9n
Motomiya		JP	81gj	u3c6	4u
Schwelm		DE	azq8	1ka3	31
Kade		GH	1b0r	-6g8	3w
Shibushi		JP	6qvc	s3kz	4u
Şidfā	صدفا	EG	5s2o	6q4j	3a
Oliver-Valdefierro		ES	8xbx	-77b	3d
Dalung		ID	-1ujz	oons	4f
Maroubra		AU	-79yk	wex9	q
Tāramangalam		IN	2i8c	gpmg	4l
Culleredo		ES	9a0f	-1sq6	3d
Waltrop		DE	b2b9	1l48	31
Bhāndāria		BD	4tiy	jaxf	z
Konéfla		CI	1fbp	-178y	2h
Serenje		ZM	-2u3p	6hao	a9
Bogoroditsk		RU	biwl	865q	3t
Kessel-Lo		BE	awmv	10jw	10
Blauwput		BE	awmz	10ga	10
Amla		IN	4p68	gqu7	4l
Okotoks		CA	avfc	-ofhw	1x
Pakisaji		ID	-1q8p	o4t9	4e
Tirukkoyilur		IN	2kby	gz4q	4l
Kuah		MY	1ctd	lee8	6k
Parramatta		AU	-78xu	wd5f	q
Musiri		IN	2cii	gta3	4l
Lewe		MM	47ih	kll8	5y
Hīrākud		IN	4m36	hz60	4l
Narimasu		JP	7o3w	txer	4u
Madison Heights		US	93tn	-ht8s	9k
DeLand		US	67zf	-hfc7	2u
Balabanovo		RU	bts8	7uvi	3t
Al Ḩawātah		SD	2viv	7f8d	8d
Cedar City		US	82pz	-o8e3	9o
Selogiri		ID	-1o21	nrgb	4e
Mugala		CN	7wdd	hi4i	2p
Parkland		US	5n0d	-h745	2u
Kórinthos		GR	84qx	4x3d	43
Khair		IN	5zlo	gomw	4l
Berriane		DZ	71ah	t2d	36
Rajauli		IN	5a5t	ibq3	4l
Kibiti		TZ	-1nky	8cfz	9a
Liptovský Mikuláš		SK	aipi	47em	8j
Pointe-Claire		CA	9qon	-ftkn	1y
Bentleigh East		AU	-84l5	v38i	r
Cláudio		BR	-4dqp	-9ley	1l
Kashima		JP	73g5	rvsa	4u
Bankass		ML	30mf	-r4n	5w
Svishtov		BG	9ckc	5flr	12
Yverdon-les-Bains		CH	a0y1	1f8s	2g
Arrentela		PT	8a16	-1y87	7e
Camberley		GB	b04a	-5qa	3q
Lewoleba		ID	-1sln	qgas	4f
Ōtake		JP	7by3	sc7y	4u
Joaçaba		BR	-5tph	-b1ev	1l
West Warwick		US	8xqh	-fbv7	2u
Taunusstein		DE	aqyj	1qwh	31
Kifrī	كفرى	IQ	7fo0	9mx2	4n
Kostomuksha		RU	du8e	6jxj	3t
Năm Căn		VN	1vl2	mi4o	4h
Shangpa		CN	5rpn	l7ik	2o
Kakkalapalle		IN	34z3	gmic	4l
Dandenong		AU	-852x	v4dc	r
Cherukavu		IN	2e7n	g9pq	4l
Buhi		PH	2vn6	qh2a	77
Tōmi		JP	7siu	tnll	4u
Cam Lộ		VN	3low	mxkk	8z
Ahrensburg		DE	bi66	26zm	31
Schnelsen		DE	bhva	24jh	31
Oyam		GA	-1jk	2afl	3p
Seoni Mālwa		IN	4t89	glqh	4l
Muborak		UZ	8ew9	dyq0	9w
Chahe		CN	7egl	p9ld	2o
Ulaangom		MN	apnn	jqe3	5z
Yebao		CN	7hks	mn6b	2o
Chatou		FR	ah8i	gnm	3o
Postmasburg		ZA	-62mj	4xz2	a8
Nhamatanda		MZ	-44ok	7bzk	6m
Vernier		CH	9wm2	1aya	2g
Mīnūdasht	مينودشت	IR	7z9q	bv95	4o
Togitsu		JP	71cd	rtxg	4u
Akonolinga		CM	t2b	2mis	2n
Jamestown		US	90tm	-gzdt	2u
Meskiana		DZ	7mxe	1n5h	36
Rosignano Marittimo		IT	9axh	28sz	4q
Karpinsk		RU	ct6b	cv0e	7o
New Bern		US	7iwd	-gih5	2u
Shatura		RU	bwsu	8h1q	3t
Oddanchathiram		IN	28v5	gnx6	4l
Nīlī	نيلي	AF	7876	e69i	2
Ózd		HU	ac1j	4cmw	4d
Rietberg		DE	b3rg	1t18	31
Kédougou		SN	2ovo	-2lzk	8m
Trâu Quỳ		VN	4i6r	mpex	8z
Houthalen		BE	axs7	15gv	10
Helchteren		BE	axy7	15j4	10
Wishaw		GB	byar	-u7z	3q
Goussainville		FR	ai6x	j10	3o
Ptolemaḯda		GR	8om3	4n9u	43
Kerugoya		KE	-3ul	7znn	4v
El Rosario		HN	34hr	-iswk	4a
Whampoa Garden		HK	4s3x	oh3a	49
Rochester		US	9a51	-f7ng	2u
Velika Gorica		HR	9spx	3g1g	4b
Purral		CR	24tt	-i0e9	2s
Tambo Grande		PE	-120l	-h7xz	72
Taiping		CN	5aac	kz1a	2o
Chalkidóna		GR	8qae	4udr	43
Fatehpur Sīkri		IN	5t21	gn88	4l
Azhiyūr		IN	2i87	g70x	4l
Cleburne		US	6xlg	-kvfv	9e
Keysborough		AU	-8554	v462	r
Divnogorsk		RU	bzrm	jssk	7x
Bidur		MY	vrj	lpi9	6k
Byādgi		IN	357w	g6gk	4l
Kavajë		AL	8tsg	46wh	5
Kuta		ID	-1vb5	ooob	4f
Montijo		PT	8anw	-1x8r	7e
Xirivella		ES	8gir	-3ab	3d
Dibba Al-Fujairah	دبا الفجيرة	AE	5hh1	c24a	1
Ghormach	غرماچ	AF	7np6	do5e	2
Las Animas		CL	-8j5z	-foye	2j
Nagqu		CN	6qvk	jqbh	2o
Fuyuan		CN	ad6b	ss94	2o
Tianducheng		CN	6ihb	prsq	2o
Wittenberg		DE	b479	2plt	31
Albertslund		DK	bxg9	2nee	33
Lardjem		DZ	7nuc	bxy	36
Rais Hamidou	الرئيس حميدو	DZ	7w2x	n8v	36
Atamaría		ES	824f	-684	3d
Pinar de Chamartín		ES	8oc6	-sb0	3d
Puerto del Carmen		ES	6767	-2xg2	3e
Tulu Bolo		ET	1uvf	86vr	3g
Barnet		GB	b2j8	-1jk	3q
Maros		ID	-12mk	pmmn	4f
Birpara		IN	5q1u	j3un	4l
Cherpulassery		IN	2bxa	gct1	4l
Suong		KH	2jwu	mn9i	4x
Kurye		KR	7joe	rbis	52
Chmistâr	شمسطار	LB	7a2n	7pwv	5d
Tokai		MY	1ain	liqt	6k
Taman Universiti		MY	btv	m7i3	6k
Taman Scientex		MY	bo2	m9tq	6k
Rivas		NI	2g9q	-ie8z	6s
Ypenburg		NL	b5ju	xpu	6t
Kabaty		PL	b68l	4inz	78
Vostryakovo		RU	bxiz	80ys	3t
Vorob’yovo		RU	bxwv	81lx	3t
Annino		RU	bwvt	824g	3t
Petrovskaya		RU	bwmk	83jd	3t
Nikulino		RU	bxjq	8138	3t
Mikhalkovo		RU	bxnl	80u5	3t
Matveyevskoye		RU	bxvb	815q	3t
Luzhniki		RU	bxwo	81rm	3t
Leonovo		RU	byxw	82ic	3t
Leninskiye Gory		RU	bxs8	81v7	3t
Lazarevskoye		RU	9esx	8fhe	3t
Kuskovo		RU	by2s	83mq	3t
Kur’yanovo		RU	bxfy	82wh	3t
Kudrovo		RU	cu7v	6jf6	3t
Kolomenskoye		RU	bxiz	82rl	3t
Davydkovo		RU	bxxa	8153	3t
Amin’yevo		RU	bxs8	813f	3t
Annino		RU	bwvm	7zim	3t
Zagor’ye		RU	bwty	82n3	3t
Dlhé diely		SK	abk9	3nj1	8j
Burj Islām	برج إسلام	SY	7n9g	7o96	8t
Mpwapwa		TZ	-1czw	7ti9	9a
Kisesa		TZ	-joc	72vx	9a
Chato		TZ	-kcq	6t45	9a
Masany		UA	b1ms	6ozd	9b
Nahirna Chastyna		UA	airu	75y2	9b
Kayunga		UG	5f5	71rq	9d
Ashmont		US	929e	-f8dd	2u
